Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
2011.0,ARG,1500.0,5400.0,ARG,ARG,4700.0,6000.0,12704.2831819684,49.0,9.51042366,41730660.0,43.0,5400.0,41288694.0,21.0,17.546746668402406,9.449773184523451,2.644658815545288,12.940126036827598
2012.0,ARG,1400.0,5400.0,ARG,ARG,4700.0,5900.0,12949.717486654,52.0,9.8851881,42161721.0,46.0,5400.0,41730660.0,22.0,17.55702328204735,9.468906469967745,2.634771446670816,12.807826321890417
2013.0,ARG,1400.0,5400.0,ARG,ARG,4700.0,5900.0,12963.675773326,55.0,9.92091465,42582455.0,49.0,5400.0,42161721.0,23.0,17.566952871944164,9.469983689817873,2.6252355561833474,12.681279179417906
2014.0,ARG,1400.0,5300.0,ARG,ARG,4600.0,5900.0,12233.1444119186,58.0,9.79773045,43024071.0,52.0,5400.0,42582455.0,24.0,17.577270307731148,9.411986043878551,2.616028415090263,12.318685509792878
2015.0,ARG,1300.0,5300.0,ARG,ARG,4600.0,5900.0,13679.6264980954,61.0,10.27364159,43477012.0,55.0,5300.0,43024071.0,25.0,17.58774289660472,9.523735986772309,2.5891679747915286,12.19035015561787
1990.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,635.355327502517,0.0,4.19581175,3552128.0,,,,0.0,15.083057418480951,6.4557570983720804,,2.815213866166985
1991.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,572.740260900977,0.0,4.19581175,3613977.0,,100.0,3552128.0,1.0,15.100319385974602,6.352176786766159,1.3389967224487709,2.767034765301495
1992.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,356.350780006933,0.0,4.19581175,3571861.0,0.0,100.0,3613977.0,2.0,15.08859730644757,5.878717876417021,1.3262881575766607,2.7996610170440563
1993.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,347.870644720878,0.0,4.19581175,3453332.0,0.0,100.0,3571861.0,3.0,15.05485012002704,5.85470120799749,1.3349118567122067,2.8957540138046385
1994.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,390.879964297655,0.0,4.19581175,3364610.0,0.0,100.0,3453332.0,4.0,15.02882261538428,5.970955579371138,1.3598872456464992,2.972112666846975
1995.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,443.924860857976,0.0,4.19581175,3307581.0,0.0,100.0,3364610.0,5.0,15.011727664467296,6.097905415904587,1.3792981110492637,3.023357553450694
1996.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,487.068624404558,0.0,4.19581175,3278735.0,0.0,100.0,3307581.0,6.0,15.002968235238535,6.1904560197463825,1.3921167663363907,3.0499567668628296
1997.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,505.035887057966,0.0,4.19581175,3246289.0,0.0,100.0,3278735.0,7.0,14.993023055749077,6.226607589812004,1.398706206212787,3.080440466021355
1998.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,590.239947333459,0.0,4.19581175,3208401.0,0.0,100.0,3246289.0,8.0,14.981283240156694,6.38222193726576,1.4062049399472694,3.1168173803710943
1999.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,582.669886150895,0.0,4.19581175,3167286.0,0.0,100.0,3208401.0,9.0,14.96838562772696,6.36933555956637,1.4150803843521844,3.1572772398829785
2000.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,593.450581742282,0.0,4.19581175,3221100.0,0.0,100.0,3167286.0,10.0,14.985233474090336,6.387637586926805,1.4248603503447144,3.1045295085529787
2001.0,ARM,100.0,100.0,ARM,ARM,100.0,100.0,659.588988535629,0.0,4.64563894,3211800.0,0.0,100.0,3221100.0,11.0,14.982342085609528,6.493131843934367,1.4120911220976702,3.1135188990597173
2002.0,ARM,100.0,100.0,ARM,ARM,100.0,200.0,742.651118319819,0.0,7.61358786,3199800.0,0.0,100.0,3211800.0,12.0,14.978598865816748,6.611571997862957,1.4142788420151553,3.125195324707794
2003.0,ARM,100.0,200.0,ARM,ARM,100.0,200.0,882.030167695474,0.0,7.17936182,3182500.0,0.0,100.0,3199800.0,13.0,14.973177609413698,6.783359365020886,1.417113370109914,6.284367635506677
2004.0,ARM,100.0,200.0,ARM,ARM,200.0,200.0,1130.08791444158,0.0,6.05510139,3164900.0,0.0,200.0,3182500.0,14.0,14.967632017484643,7.0309352046969265,1.9857306322428194,6.31931498625549
2005.0,ARM,100.0,200.0,ARM,ARM,200.0,500.0,1557.48458908655,5.0,5.8618803,3146400.0,0.0,200.0,3164900.0,15.0,14.961769500099736,7.351469210859849,1.9905167424815966,6.3564708873633355
2006.0,ARM,100.0,500.0,ARM,ARM,200.0,500.0,2041.65267068997,6.0,5.85007095,3127100.0,0.0,200.0,3146400.0,16.0,14.955616615461743,7.622004570912575,1.9955803187448309,15.98925522049183
2007.0,ARM,100.0,500.0,ARM,ARM,200.0,500.0,2962.70234594569,8.0,5.49814034,3107400.0,5.0,500.0,3127100.0,17.0,14.949296921640038,7.994194558277995,2.8325810983776103,16.09062238527386
2008.0,ARM,100.0,500.0,ARM,ARM,500.0,500.0,3777.66859313767,8.0,6.63976622,3087100.0,6.0,500.0,3107400.0,18.0,14.94274269686957,8.237127002530524,2.8385299145611502,16.19643030676039
2009.0,ARM,100.0,500.0,ARM,ARM,500.0,500.0,2820.5926553347,11.0,8.44377708,3066000.0,8.0,500.0,3087100.0,19.0,14.935884338413896,7.945056775904101,2.8447018219753097,16.307893020221787
2010.0,ARM,100.0,500.0,ARM,ARM,500.0,500.0,3041.34450723339,14.0,9.23538303,3044800.0,8.0,500.0,3066000.0,20.0,14.928945775524022,8.020383716648002,2.851162641399567,16.421439831844456
2011.0,ARM,100.0,500.0,ARM,ARM,500.0,500.0,3349.55309771906,15.0,9.37588882,3027900.0,11.0,500.0,3044800.0,21.0,14.923379867895061,8.116880714987715,2.8577016219607425,16.513094884243205
2012.0,ARM,100.0,500.0,ARM,ARM,500.0,510.0,3511.56399687426,18.0,9.13455009,3024100.0,14.0,500.0,3027900.0,22.0,14.922124084517868,8.164101533226702,2.8629488802078553,16.533844780265202
2013.0,ARM,100.0,500.0,ARM,ARM,500.0,550.0,3680.16692158886,21.0,10.32345009,3022000.0,15.0,500.0,3024100.0,23.0,14.921429421814821,8.210985079155792,2.8641330006272216,16.545334215751158
2014.0,ARM,100.0,500.0,ARM,ARM,500.0,590.0,3852.11800610384,23.0,10.17827892,3013800.0,18.0,500.0,3022000.0,24.0,14.918712298966192,8.25663797122797,2.8647880579133744,16.590351051828257
2015.0,ARM,100.0,500.0,ARM,ARM,500.0,640.0,3512.39350276709,27.0,10.11762714,3004600.0,21.0,500.0,3013800.0,25.0,14.91565500561046,8.164337659305383,2.867350516016394,16.641150236304334
1990.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,7590.75442423046,,4.3239274,63066.0,,,,0.0,11.05193707605141,8.934817993116239,,158.56404401737862
1991.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,7956.47430919648,,4.3239274,63387.0,,100.0,63066.0,1.0,11.05701407208163,8.981866930649181,5.072445371522867,157.76105510593655
1992.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,8153.73786307269,,4.3239274,64404.0,,100.0,63387.0,2.0,11.072931021964829,9.006354370218755,5.067400273810748,155.269859014968
1993.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,8624.62016806628,,4.3239274,65587.0,,100.0,64404.0,3.0,11.09113278456206,9.062492142858542,5.051584378236078,152.469239330965
1994.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,9351.48753768505,,4.3239274,66843.0,,100.0,65587.0,4.0,11.110101865005516,9.14339763370979,5.03350015170743,149.60429663539938
1995.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,9034.47552907143,,4.3239274,68189.0,,100.0,66843.0,5.0,11.13003854050029,9.108913833525264,5.014655845074351,146.65121940488936
1996.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,9756.08717951992,,4.3239274,69612.0,,100.0,68189.0,6.0,11.150692245254065,9.18574919014233,4.9948528669088885,143.65339309314484
1997.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,10336.2591617838,,4.3239274,71053.0,,100.0,69612.0,7.0,11.171181356419915,9.243510041530572,4.974340488410386,140.74001097772086
1998.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,10906.8785406961,,4.3239274,72412.0,,100.0,71053.0,8.0,11.190127310495834,9.297240609020474,4.95399447083181,138.09865768104734
1999.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,11342.3349230913,,4.3239274,73666.0,,100.0,72412.0,9.0,11.207296642017075,9.336385618975934,4.93518344885442,135.74783482203458
2000.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,12027.4949768222,,4.3239274,74912.0,,100.0,73666.0,10.0,11.224069370290637,9.39503369530877,4.918138608065481,133.48996155489107
2001.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,11539.1825063308,,4.95880318,76069.0,,100.0,74912.0,11.0,11.239396102118166,9.353590355043687,4.9014895609769225,131.45959589320222
2002.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,11658.6949915956,,4.79512262,77032.0,,100.0,76069.0,12.0,11.25197619892012,9.363893301037095,4.886277662268563,129.81618028871117
2003.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,12173.2319860305,,5.04073191,77884.0,,100.0,77032.0,13.0,11.262975819235512,9.40707686473156,4.8737931338856555,128.39607621591085
2004.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,13037.8895772257,,4.58488464,78719.0,,100.0,77884.0,14.0,11.273639828393415,9.475691676734012,4.862878058700644,127.03413407182511
2005.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,14368.5708796058,,4.46260214,79611.0,,100.0,78719.0,15.0,11.284907553239758,9.57286811638681,4.852296900804977,125.61078242956376
2006.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,16173.8136329968,,4.11220551,80604.0,,100.0,79611.0,16.0,11.297303555054865,9.691210597385988,4.841117675353235,124.06332191950771
2007.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,18204.5124043068,,3.92354655,81704.0,,100.0,80604.0,17.0,11.310858239257936,9.80947970656371,4.828820184392383,122.39302849309703
2008.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,18786.6743142216,,3.69396091,82912.0,,100.0,81704.0,18.0,11.325535083361837,9.84095631222027,4.815374614681671,120.60980316480124
2009.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,16472.2478528568,,3.69979143,84173.0,,100.0,82912.0,19.0,11.34062948372324,9.70949300183979,4.8008175844141885,118.80294156083305
2010.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,15217.3950790922,,4.75770044,85320.0,,100.0,84173.0,20.0,11.354164172585287,9.630260177701372,4.785848239310065,117.20581340834507
2011.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,14911.7275084471,,4.81000614,86332.0,,100.0,85320.0,21.0,11.365955607878861,9.609970322514245,4.772427286574281,115.83190473984153
2012.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,15639.8078114787,,4.81754541,87260.0,,100.0,86332.0,22.0,11.3766474466776,9.657638663115769,4.760736190112731,114.60004584001834
2013.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,15051.5113587425,,4.9103117,88064.0,,100.0,87260.0,23.0,11.385819101852961,9.619300123946688,4.750136352778149,113.55377906976744
2014.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,15532.1062063584,,5.32218313,88765.0,,100.0,88064.0,24.0,11.393747707140898,9.65072890943047,4.7410443989251005,112.65701571565369
2015.0,ATG,100.0,100.0,ATG,ATG,100.0,100.0,16077.6340769406,,4.90963078,89409.0,,100.0,88765.0,25.0,11.400976627235545,9.685246593660993,4.733185279283325,111.84556364571799
1990.0,AUS,600.0,910.0,AUS,AUS,870.0,940.0,18273.561526468,53.0,7.58869076,17065128.0,,,,0.0,16.652547641027308,9.813265291250413,,5.3325120092858365
1991.0,AUS,680.0,790.0,AUS,AUS,750.0,820.0,18885.4274465057,53.0,7.58869076,17284036.0,,910.0,17065128.0,1.0,16.665293858882983,9.846198818549297,1.845696999344455,4.570691706497255
1992.0,AUS,760.0,700.0,AUS,AUS,670.0,740.0,18650.3675476612,53.0,7.58869076,17478635.0,53.0,790.0,17284036.0,2.0,16.676489835897687,9.833674749336016,1.717519230519313,4.004889397827691
1993.0,AUS,820.0,640.0,AUS,AUS,610.0,680.0,17724.5399501656,53.0,7.58869076,17634808.0,53.0,700.0,17478635.0,3.0,16.68538523415327,9.782761813569108,1.6104153141868864,3.6291860960436884
1994.0,AUS,860.0,610.0,AUS,AUS,580.0,650.0,18155.6282000179,53.0,7.58869076,17805468.0,53.0,640.0,17634808.0,4.0,16.695016159100053,9.80679096311096,1.5323810634539838,3.4259138821849557
1995.0,AUS,890.0,600.0,AUS,AUS,570.0,630.0,20479.1748274233,53.0,7.58869076,18004882.0,53.0,610.0,17805468.0,5.0,16.706153501308563,9.927212615612287,1.4874767841835657,3.332429504397752
1996.0,AUS,550.0,610.0,AUS,AUS,580.0,640.0,22055.838490507,53.0,7.58869076,18224767.0,53.0,600.0,18004882.0,6.0,16.718292051140782,10.001377968416781,1.466128471130236,3.347093545832438
1997.0,AUS,500.0,640.0,AUS,AUS,610.0,670.0,23683.4948964934,53.0,7.58869076,18423037.0,53.0,610.0,18224767.0,7.0,16.729112450336746,10.072575889248814,1.4695074714053016,3.473911494614053
1998.0,AUS,200.0,670.0,AUS,AUS,640.0,700.0,21516.0403147759,53.0,7.58869076,18607584.0,53.0,640.0,18423037.0,8.0,16.73907979751476,9.97660047297608,1.4982630807117974,3.600682388428288
1999.0,AUS,100.0,720.0,AUS,AUS,680.0,750.0,20749.6443779096,53.0,7.58869076,18812264.0,53.0,670.0,18607584.0,9.0,16.75001955554418,9.940332579533758,1.5262046378034693,3.8272905377045525
2000.0,AUS,100.0,760.0,AUS,AUS,730.0,790.0,21908.9968019784,53.0,7.58869076,19028802.0,53.0,720.0,18812264.0,10.0,16.761464284058956,9.994698286627766,1.5742853449860321,3.9939455988874126
2001.0,AUS,100.0,810.0,AUS,AUS,780.0,840.0,19733.6510102645,54.0,7.67391729,19274701.0,53.0,760.0,19028802.0,11.0,16.77430396497169,9.890131304143502,1.6082262985037783,4.202399819327936
2002.0,AUS,100.0,850.0,AUS,AUS,820.0,880.0,20335.0960191023,51.0,7.87221003,19495210.0,53.0,810.0,19274701.0,12.0,16.785679352333634,9.920152715049792,1.6491200228442053,4.360045364989657
2003.0,AUS,100.0,890.0,AUS,AUS,860.0,920.0,23757.5898471684,51.0,7.87659502,19720737.0,54.0,850.0,19495210.0,13.0,16.797181279665555,10.07569942184866,1.6789724386643676,4.513015918218472
2004.0,AUS,100.0,930.0,AUS,AUS,900.0,960.0,30886.0500949401,51.0,8.08257675,19932722.0,51.0,890.0,19720737.0,14.0,16.80787326088613,10.338092284264116,1.7071118270001624,4.665694931178993
2005.0,AUS,100.0,950.0,AUS,AUS,920.0,990.0,34535.20727091,53.0,7.9648633,20176844.0,51.0,930.0,19932722.0,15.0,16.82004616819137,10.44976353880724,1.7344295579501425,4.708367671376157
2006.0,AUS,100.0,980.0,AUS,AUS,940.0,1000.0,36658.8243476122,57.0,7.97161102,20450966.0,51.0,950.0,20176844.0,16.0,16.833540676501258,10.509436729991387,1.741933110885647,4.791949681007733
2007.0,AUS,100.0,990.0,AUS,AUS,960.0,1000.0,41128.2476618402,57.0,8.0517149,20827622.0,53.0,980.0,20450966.0,17.0,16.851790644454184,10.624474769344074,1.7564689673743603,4.7533030895221735
2008.0,AUS,100.0,1000.0,AUS,AUS,970.0,1000.0,49811.2067218988,55.0,8.24737453,21249199.0,57.0,990.0,20827622.0,18.0,16.87182975850661,10.816015347874561,1.749774140227499,4.70605974371081
2009.0,AUS,100.0,1000.0,AUS,AUS,980.0,1100.0,42954.8494884573,57.0,8.54273987,21691653.0,57.0,1000.0,21249199.0,19.0,16.892438090134338,10.667928111118195,1.7415287230678669,4.610068213796339
2010.0,AUS,100.0,1000.0,AUS,AUS,980.0,1100.0,52313.8939041213,62.0,8.4193306,22031750.0,55.0,1000.0,21691653.0,20.0,16.907995152754747,10.865036387792854,1.7245628787826666,4.538904081609495
2011.0,AUS,100.0,1000.0,AUS,AUS,980.0,1000.0,62799.3895017032,65.0,8.53425312,22340024.0,57.0,1000.0,22031750.0,21.0,16.921890425910927,11.047716554693476,1.7117966619863305,4.476270929699986
2012.0,AUS,100.0,1000.0,AUS,AUS,970.0,1000.0,68301.4402512587,68.0,8.67020702,22733465.0,62.0,1000.0,22340024.0,22.0,16.939348625917663,11.131700773343166,1.7004243820423401,4.398801502542617
2013.0,AUS,100.0,980.0,AUS,AUS,950.0,1000.0,68476.6788496118,73.0,8.7465601,23128129.0,65.0,1000.0,22733465.0,23.0,16.956560140317556,11.1342631149376,1.6861769849634307,4.237264501594574
2014.0,AUS,100.0,950.0,AUS,AUS,910.0,1000.0,62817.2061751737,76.0,9.82833862,23475686.0,68.0,980.0,23128129.0,24.0,16.97147580520884,11.048000217689292,1.6557993203413257,4.046740103782271
2015.0,AUS,100.0,920.0,AUS,AUS,870.0,980.0,56970.3613028094,80.0,10.13642025,23815995.0,73.0,950.0,23475686.0,25.0,16.98586797173483,10.950303987270745,1.6187425108434312,3.8629500887953663
1990.0,AUT,,,AUT,AUT,,,21596.068219998,,9.38934517,7677850.0,,,,0.0,15.853850118014455,9.980312853904383,,
1991.0,AUT,,,AUT,AUT,,,22323.1312492943,,9.38934517,7754891.0,,,7677850.0,1.0,15.8638342990459,10.013423491182131,,
1992.0,AUT,,,AUT,AUT,,,24782.7118767063,,9.38934517,7840709.0,,,7754891.0,2.0,15.874839821911182,10.117941937214086,,
1993.0,AUT,,,AUT,AUT,,,23987.2037240657,,9.38934517,7905633.0,,,7840709.0,3.0,15.883086101321133,10.08531747700145,,
1994.0,AUT,,,AUT,AUT,,,25546.2460525087,,9.38934517,7936118.0,,,7905633.0,4.0,15.886934796787918,10.148284803227886,,
1995.0,AUT,,,AUT,AUT,,,30207.0674314652,,9.38934517,7948278.0,,,7936118.0,5.0,15.888465859394945,10.315864301181389,,
1996.0,AUT,,,AUT,AUT,,,29645.9451251491,,9.38934517,7959017.0,,,7948278.0,6.0,15.889816057732432,10.29711436792552,,
1997.0,AUT,,,AUT,AUT,,,26571.7523626508,,9.38934517,7968041.0,,,7959017.0,7.0,15.890949223815662,10.187641622498806,,
1998.0,AUT,,,AUT,AUT,,,27212.4642905708,,9.38934517,7976789.0,,,7968041.0,8.0,15.892046507496673,10.211467140489468,,
1999.0,AUT,,,AUT,AUT,,,27078.7081612201,,9.38934517,7992324.0,,,7976789.0,9.0,15.893992139029322,10.206539950056031,,
2000.0,AUT,,,AUT,AUT,,,24487.2974685956,,9.38934517,8011566.0,,,7992324.0,10.0,15.896396805553787,10.105950628076606,,
2001.0,AUT,,,AUT,AUT,,,24430.495982841,,9.45243549,8042293.0,,,8011566.0,11.0,15.900224799498618,10.103628397859614,,
2002.0,AUT,,,AUT,AUT,,,26334.862215032,,9.59139919,8081957.0,,,8042293.0,12.0,15.90514460414117,10.178686871652356,,
2003.0,AUT,,,AUT,AUT,,,32110.1159661425,,9.69844246,8121423.0,,,8081957.0,13.0,15.910015943089439,10.376957540953088,,
2004.0,AUT,,,AUT,AUT,,,36614.2506533707,,9.81532383,8171966.0,,,8121423.0,14.0,15.916220074362782,10.508220117118897,,
2005.0,AUT,,,AUT,AUT,,,38157.37022862,,9.71779728,8227829.0,,,8171966.0,15.0,15.923032746845779,10.549500415756565,,
2006.0,AUT,,,AUT,AUT,,,40382.2078298575,,9.64073944,8268641.0,,,8227829.0,16.0,15.927980724596765,10.606169329767956,,
2007.0,AUT,,,AUT,AUT,,,46622.9622913635,,9.60482597,8295487.0,,,8268641.0,17.0,15.931222189949619,10.749869900212936,,
2008.0,AUT,,,AUT,AUT,,,51581.3982361071,,9.83415222,8321496.0,,,8295487.0,18.0,15.934352604326234,10.85093577381989,,
2009.0,AUT,,,AUT,AUT,,,47857.4446635266,,10.31152916,8343323.0,,,8321496.0,19.0,15.936972136225297,10.776002863306362,,
2010.0,AUT,,,AUT,AUT,,,46611.1393420232,,10.31620026,8363404.0,,,8343323.0,20.0,15.939376079220304,10.749616287091055,,
2011.0,AUT,,,AUT,AUT,,,51116.8953522042,,10.1370182,8391643.0,,,8363404.0,21.0,15.94274688763862,10.841889917472349,,
2012.0,AUT,,,AUT,AUT,,,48250.4059142637,,10.30198097,8429991.0,,,8391643.0,22.0,15.94730626236181,10.78418024446208,,
2013.0,AUT,,,AUT,AUT,,,50305.3545774973,,10.40574837,8479823.0,,,8429991.0,23.0,15.95320013490874,10.825886681657074,,
2014.0,AUT,,,AUT,AUT,,,51314.9722616322,,10.51159096,8546356.0,,,8479823.0,24.0,15.961015551233999,10.84575733282875,,
2015.0,AUT,,,AUT,AUT,,,43915.228020857,,10.51688385,8642699.0,,,8546356.0,25.0,15.972225476257695,10.69003918954574,,
1990.0,AZE,100.0,100.0,AZE,AZE,100.0,200.0,1238.27189274842,0.0,2.94891715,7175200.0,,,,0.0,15.78614119378593,7.122279302872071,,1.3936893745122088
1991.0,AZE,100.0,100.0,AZE,AZE,100.0,200.0,734.944232805688,0.0,2.94891715,7271300.0,,100.0,7175200.0,1.0,15.799445650580234,6.601154345213691,0.8728358470515618,1.3752698967172308
1992.0,AZE,100.0,200.0,AZE,AZE,100.0,200.0,60.2351205405972,0.0,2.94891715,7382050.0,0.0,100.0,7271300.0,2.0,15.81456193578133,4.114720889963143,0.8651110717530313,2.709274524014332
1993.0,AZE,100.0,200.0,AZE,AZE,100.0,500.0,209.530954548425,0.0,2.94891715,7494800.0,0.0,200.0,7382050.0,3.0,15.829720004706495,5.349632694797859,1.3108363114099337,2.6685168383412496
1994.0,AZE,100.0,500.0,AZE,AZE,200.0,500.0,157.063549947072,0.0,2.94891715,7596550.0,0.0,200.0,7494800.0,4.0,15.843204754822839,5.0629971670151415,1.2997874491412742,6.581935220593559
1995.0,AZE,100.0,500.0,AZE,AZE,200.0,500.0,314.55801908334,0.0,2.94891715,7684850.0,0.0,500.0,7596550.0,5.0,15.854761416221729,5.7543425607428045,2.0257684732161194,6.506307865475579
1996.0,AZE,100.0,500.0,AZE,AZE,500.0,690.0,409.185543774103,0.0,2.94891715,7763000.0,0.0,500.0,7684850.0,6.0,15.864879415387817,6.0166096031208856,2.0157437157890428,6.44080896560608
1997.0,AZE,100.0,600.0,AZE,AZE,500.0,940.0,505.516204188336,0.0,2.94891715,7838250.0,0.0,500.0,7763000.0,7.0,15.87452615312486,6.227556315651493,2.006979574870413,7.654769878480528
1998.0,AZE,100.0,730.0,AZE,AZE,500.0,1100.0,561.906807871869,0.0,2.94891715,7913000.0,0.0,600.0,7838250.0,8.0,15.884017534591331,6.33311408667979,2.1581105999997736,9.2253254138759
1999.0,AZE,100.0,850.0,AZE,AZE,560.0,1200.0,573.893528734031,0.0,2.94891715,7982750.0,0.0,730.0,7913000.0,9.0,15.8927935215899,6.354184856232671,2.324867526740387,10.647959663023395
2000.0,AZE,200.0,910.0,AZE,AZE,650.0,1300.0,655.097249579917,0.0,2.94891715,8048600.0,0.0,850.0,7982750.0,10.0,15.90100872122664,6.486309024267539,2.455131028452403,11.30631414158984
2001.0,AZE,200.0,920.0,AZE,AZE,680.0,1300.0,703.670998584686,0.0,2.774194,8111200.0,0.0,910.0,8048600.0,11.0,15.908756380620508,6.55773102521435,2.510112475506685,11.342341453792287
2002.0,AZE,200.0,890.0,AZE,AZE,680.0,1200.0,763.108895463487,0.0,2.73097301,8171950.0,0.0,920.0,8111200.0,12.0,15.916218116447677,6.638710312338782,2.513035745517822,10.890913429475217
2003.0,AZE,500.0,870.0,AZE,AZE,670.0,1100.0,883.692580745256,0.0,2.72699213,8234100.0,0.0,890.0,8171950.0,13.0,15.923794626003845,6.785240218272709,2.475774531088785,10.565817757860605
2004.0,AZE,500.0,840.0,AZE,AZE,660.0,1000.0,1045.0136328106,0.0,2.65944242,8306500.0,0.0,870.0,8234100.0,14.0,15.93254889880867,6.9527416778196685,2.4480540028991618,10.112562451092519
2005.0,AZE,500.0,810.0,AZE,AZE,650.0,1000.0,1578.36733030667,0.0,2.22960997,8391850.0,0.0,840.0,8306500.0,15.0,15.942771554732653,7.364779621973434,2.408076220720071,9.652222096438807
2006.0,AZE,500.0,810.0,AZE,AZE,650.0,1000.0,2472.95725732287,0.0,2.07059145,8484550.0,0.0,810.0,8391850.0,16.0,15.953757420476835,7.813574276054147,2.3657685179445003,9.546764412962386
2007.0,AZE,500.0,790.0,AZE,AZE,630.0,990.0,3851.33015175141,1.0,1.99422264,8581300.0,0.0,810.0,8484550.0,17.0,15.965095975138398,8.256433478422611,2.3558191221683944,9.206064349224476
2008.0,AZE,500.0,790.0,AZE,AZE,630.0,980.0,5574.46810432575,2.0,2.04814458,8763400.0,0.0,790.0,8581300.0,18.0,15.986094515464323,8.626131557704944,2.3229820876605545,9.014765958417966
